vehicle_type,track_id,is_challan_generated,image_path
vehicle,557,False,static\wrong_way_vehicles\vehicle_557_20250521_214354_113381.jpg
vehicle,492,False,static\wrong_way_vehicles\vehicle_492_20250521_214437_963028.jpg
vehicle,492,False,static\wrong_way_vehicles\vehicle_492_20250521_214514_944507.jpg
vehicle,1055,False,static\wrong_way_vehicles\vehicle_1055_20250521_214535_765589.jpg
vehicle,1055,False,static\wrong_way_vehicles\vehicle_1055_20250521_214840_918656.jpg
vehicle,1058,False,static\wrong_way_vehicles\vehicle_1058_20250521_215331_310482.jpg
vehicle,1058,False,static\wrong_way_vehicles\vehicle_1058_20250521_215339_364054.jpg
vehicle,987,False,static\wrong_way_vehicles\vehicle_987_20250521_220249_621379.jpg
vehicle,987,False,static\wrong_way_vehicles\vehicle_987_20250521_220259_641419.jpg
vehicle,1278,False,static\wrong_way_vehicles\vehicle_1278_20250521_220501_718490.jpg
vehicle,1278,False,static\wrong_way_vehicles\vehicle_1278_20250521_220516_861706.jpg
vehicle,1263,False,static\wrong_way_vehicles\vehicle_1263_20250521_220855_864607.jpg
vehicle,1263,False,static\wrong_way_vehicles\vehicle_1263_20250521_220906_397302.jpg
vehicle,1393,False,static\wrong_way_vehicles\vehicle_1393_20250521_221110_159590.jpg
vehicle,1485,False,static\wrong_way_vehicles\vehicle_1485_20250521_221422_799749.jpg
vehicle,4,False,static\wrong_way_vehicles\vehicle_4_20250531_162425_364810.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250531_162426_093391.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250531_162426_248660.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250531_162428_745687.jpg
vehicle,3,False,static\wrong_way_vehicles\vehicle_3_20250531_162429_633628.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250531_162429_789671.jpg
vehicle,10,False,static\wrong_way_vehicles\vehicle_10_20250531_162430_228125.jpg
vehicle,29,False,static\wrong_way_vehicles\vehicle_29_20250531_162430_836008.jpg
vehicle,17,False,static\wrong_way_vehicles\vehicle_17_20250531_162431_680319.jpg
vehicle,12,False,static\wrong_way_vehicles\vehicle_12_20250531_162434_343676.jpg
vehicle,23,False,static\wrong_way_vehicles\vehicle_23_20250531_162435_863134.jpg
vehicle,13,False,static\wrong_way_vehicles\vehicle_13_20250531_162436_624686.jpg
vehicle,25,False,static\wrong_way_vehicles\vehicle_25_20250531_162437_921838.jpg
vehicle,37,False,static\wrong_way_vehicles\vehicle_37_20250531_162438_835881.jpg
vehicle,44,False,static\wrong_way_vehicles\vehicle_44_20250531_162441_514239.jpg
vehicle,34,False,static\wrong_way_vehicles\vehicle_34_20250531_162443_053157.jpg
vehicle,43,False,static\wrong_way_vehicles\vehicle_43_20250531_162446_481654.jpg
vehicle,42,False,static\wrong_way_vehicles\vehicle_42_20250531_162447_560735.jpg
vehicle,53,False,static\wrong_way_vehicles\vehicle_53_20250531_162448_889988.jpg
vehicle,46,False,static\wrong_way_vehicles\vehicle_46_20250531_162449_346869.jpg
vehicle,59,False,static\wrong_way_vehicles\vehicle_59_20250531_162450_277154.jpg
vehicle,47,False,static\wrong_way_vehicles\vehicle_47_20250531_162451_198411.jpg
vehicle,48,False,static\wrong_way_vehicles\vehicle_48_20250531_162451_901535.jpg
vehicle,54,False,static\wrong_way_vehicles\vehicle_54_20250531_162457_415366.jpg
vehicle,65,False,static\wrong_way_vehicles\vehicle_65_20250531_162458_931635.jpg
vehicle,63,False,static\wrong_way_vehicles\vehicle_63_20250531_162459_701295.jpg
vehicle,66,False,static\wrong_way_vehicles\vehicle_66_20250531_162500_233512.jpg
vehicle,69,False,static\wrong_way_vehicles\vehicle_69_20250531_162501_583247.jpg
vehicle,81,False,static\wrong_way_vehicles\vehicle_81_20250531_162506_390138.jpg
vehicle,71,False,static\wrong_way_vehicles\vehicle_71_20250531_162507_904690.jpg
vehicle,89,False,static\wrong_way_vehicles\vehicle_89_20250531_162510_012320.jpg
vehicle,90,False,static\wrong_way_vehicles\vehicle_90_20250531_162514_090518.jpg
vehicle,97,False,static\wrong_way_vehicles\vehicle_97_20250531_162515_481270.jpg
vehicle,85,False,static\wrong_way_vehicles\vehicle_85_20250531_162515_831720.jpg
vehicle,110,False,static\wrong_way_vehicles\vehicle_110_20250531_162518_867402.jpg
vehicle,104,False,static\wrong_way_vehicles\vehicle_104_20250531_162519_336414.jpg
vehicle,112,False,static\wrong_way_vehicles\vehicle_112_20250531_162522_421210.jpg
vehicle,114,False,static\wrong_way_vehicles\vehicle_114_20250531_162526_433471.jpg
vehicle,115,False,static\wrong_way_vehicles\vehicle_115_20250531_162527_746956.jpg
vehicle,116,False,static\wrong_way_vehicles\vehicle_116_20250531_162529_150366.jpg
vehicle,124,False,static\wrong_way_vehicles\vehicle_124_20250531_162532_112627.jpg
vehicle,125,False,static\wrong_way_vehicles\vehicle_125_20250531_162533_388096.jpg
vehicle,126,False,static\wrong_way_vehicles\vehicle_126_20250531_162536_147478.jpg
vehicle,129,False,static\wrong_way_vehicles\vehicle_129_20250531_162537_684368.jpg
vehicle,130,False,static\wrong_way_vehicles\vehicle_130_20250531_162539_468096.jpg
vehicle,131,False,static\wrong_way_vehicles\vehicle_131_20250531_162541_015963.jpg
vehicle,134,False,static\wrong_way_vehicles\vehicle_134_20250531_162541_533160.jpg
vehicle,128,False,static\wrong_way_vehicles\vehicle_128_20250531_162542_806698.jpg
vehicle,135,False,static\wrong_way_vehicles\vehicle_135_20250531_162543_265004.jpg
vehicle,138,False,static\wrong_way_vehicles\vehicle_138_20250531_162545_352279.jpg
vehicle,156,False,static\wrong_way_vehicles\vehicle_156_20250531_162548_500481.jpg
vehicle,153,False,static\wrong_way_vehicles\vehicle_153_20250531_162549_015693.jpg
vehicle,159,False,static\wrong_way_vehicles\vehicle_159_20250531_162550_117616.jpg
vehicle,162,False,static\wrong_way_vehicles\vehicle_162_20250531_162550_933872.jpg
vehicle,167,False,static\wrong_way_vehicles\vehicle_167_20250531_162551_674046.jpg
vehicle,165,False,static\wrong_way_vehicles\vehicle_165_20250531_162553_048967.jpg
vehicle,166,False,static\wrong_way_vehicles\vehicle_166_20250531_162555_835551.jpg
vehicle,173,False,static\wrong_way_vehicles\vehicle_173_20250531_162556_953278.jpg
vehicle,176,False,static\wrong_way_vehicles\vehicle_176_20250531_162600_278185.jpg
vehicle,180,False,static\wrong_way_vehicles\vehicle_180_20250531_162600_433517.jpg
vehicle,4,False,static\wrong_way_vehicles\vehicle_4_20250531_165902_034219.jpg
vehicle,7,False,static\wrong_way_vehicles\vehicle_7_20250531_165903_657560.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250531_165903_820965.jpg
vehicle,15,False,static\wrong_way_vehicles\vehicle_15_20250531_165909_963922.jpg
vehicle,3,False,static\wrong_way_vehicles\vehicle_3_20250531_165911_862139.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250531_165912_117432.jpg
vehicle,10,False,static\wrong_way_vehicles\vehicle_10_20250531_165912_808237.jpg
vehicle,29,False,static\wrong_way_vehicles\vehicle_29_20250531_165914_330688.jpg
vehicle,17,False,static\wrong_way_vehicles\vehicle_17_20250531_165916_230812.jpg
vehicle,12,False,static\wrong_way_vehicles\vehicle_12_20250531_165923_305474.jpg
vehicle,23,False,static\wrong_way_vehicles\vehicle_23_20250531_165926_877784.jpg
vehicle,13,False,static\wrong_way_vehicles\vehicle_13_20250531_165928_352842.jpg
vehicle,25,False,static\wrong_way_vehicles\vehicle_25_20250531_165931_213399.jpg
vehicle,37,False,static\wrong_way_vehicles\vehicle_37_20250531_165933_430217.jpg
vehicle,44,False,static\wrong_way_vehicles\vehicle_44_20250531_165939_837593.jpg
vehicle,34,False,static\wrong_way_vehicles\vehicle_34_20250531_165943_719889.jpg
vehicle,43,False,static\wrong_way_vehicles\vehicle_43_20250531_165952_107389.jpg
vehicle,42,False,static\wrong_way_vehicles\vehicle_42_20250531_165954_242751.jpg
vehicle,53,False,static\wrong_way_vehicles\vehicle_53_20250531_165957_457054.jpg
vehicle,46,False,static\wrong_way_vehicles\vehicle_46_20250531_165958_363278.jpg
vehicle,59,False,static\wrong_way_vehicles\vehicle_59_20250531_170000_375127.jpg
vehicle,47,False,static\wrong_way_vehicles\vehicle_47_20250531_170002_435122.jpg
vehicle,48,False,static\wrong_way_vehicles\vehicle_48_20250531_170003_695182.jpg
vehicle,54,False,static\wrong_way_vehicles\vehicle_54_20250531_170009_397970.jpg
vehicle,65,False,static\wrong_way_vehicles\vehicle_65_20250531_170012_812436.jpg
vehicle,63,False,static\wrong_way_vehicles\vehicle_63_20250531_170014_682418.jpg
vehicle,66,False,static\wrong_way_vehicles\vehicle_66_20250531_170015_438416.jpg
vehicle,69,False,static\wrong_way_vehicles\vehicle_69_20250531_170018_872660.jpg
vehicle,81,False,static\wrong_way_vehicles\vehicle_81_20250531_170031_286000.jpg
vehicle,71,False,static\wrong_way_vehicles\vehicle_71_20250531_170034_802194.jpg
vehicle,89,False,static\wrong_way_vehicles\vehicle_89_20250531_170040_039937.jpg
vehicle,90,False,static\wrong_way_vehicles\vehicle_90_20250531_170050_963884.jpg
vehicle,97,False,static\wrong_way_vehicles\vehicle_97_20250531_170054_294135.jpg
vehicle,85,False,static\wrong_way_vehicles\vehicle_85_20250531_170054_815746.jpg
vehicle,110,False,static\wrong_way_vehicles\vehicle_110_20250531_170102_931411.jpg
vehicle,104,False,static\wrong_way_vehicles\vehicle_104_20250531_170103_848678.jpg
vehicle,112,False,static\wrong_way_vehicles\vehicle_112_20250531_170107_546763.jpg
vehicle,114,False,static\wrong_way_vehicles\vehicle_114_20250531_170113_766406.jpg
vehicle,115,False,static\wrong_way_vehicles\vehicle_115_20250531_170116_002111.jpg
vehicle,116,False,static\wrong_way_vehicles\vehicle_116_20250531_170119_227394.jpg
vehicle,124,False,static\wrong_way_vehicles\vehicle_124_20250531_170127_154702.jpg
vehicle,125,False,static\wrong_way_vehicles\vehicle_125_20250531_170129_737565.jpg
vehicle,126,False,static\wrong_way_vehicles\vehicle_126_20250531_170133_862976.jpg
vehicle,129,False,static\wrong_way_vehicles\vehicle_129_20250531_170135_354432.jpg
vehicle,130,False,static\wrong_way_vehicles\vehicle_130_20250531_170139_315227.jpg
vehicle,131,False,static\wrong_way_vehicles\vehicle_131_20250531_170142_774894.jpg
vehicle,134,False,static\wrong_way_vehicles\vehicle_134_20250531_170143_722567.jpg
vehicle,128,False,static\wrong_way_vehicles\vehicle_128_20250531_170146_895923.jpg
vehicle,135,False,static\wrong_way_vehicles\vehicle_135_20250531_170147_512496.jpg
vehicle,138,False,static\wrong_way_vehicles\vehicle_138_20250531_170152_012499.jpg
vehicle,156,False,static\wrong_way_vehicles\vehicle_156_20250531_170158_585560.jpg
vehicle,153,False,static\wrong_way_vehicles\vehicle_153_20250531_170159_258980.jpg
vehicle,159,False,static\wrong_way_vehicles\vehicle_159_20250531_170201_301709.jpg
vehicle,162,False,static\wrong_way_vehicles\vehicle_162_20250531_170202_772146.jpg
vehicle,167,False,static\wrong_way_vehicles\vehicle_167_20250531_170204_141153.jpg
vehicle,165,False,static\wrong_way_vehicles\vehicle_165_20250531_170206_926027.jpg
vehicle,166,False,static\wrong_way_vehicles\vehicle_166_20250531_170212_859892.jpg
vehicle,173,False,static\wrong_way_vehicles\vehicle_173_20250531_170215_306444.jpg
vehicle,176,False,static\wrong_way_vehicles\vehicle_176_20250531_170221_897854.jpg
vehicle,180,False,static\wrong_way_vehicles\vehicle_180_20250531_170222_067745.jpg
vehicle,22,False,wrong_way_vehicles\vehicle_22_20250531_170753_826102.jpg
vehicle,25,False,wrong_way_vehicles\vehicle_25_20250531_170754_633083.jpg
vehicle,20,False,wrong_way_vehicles\vehicle_20_20250531_170756_724989.jpg
vehicle,48,False,wrong_way_vehicles\vehicle_48_20250531_170756_915542.jpg
vehicle,8,False,wrong_way_vehicles\vehicle_8_20250531_170757_756914.jpg
vehicle,9,False,wrong_way_vehicles\vehicle_9_20250531_170759_853375.jpg
vehicle,21,False,wrong_way_vehicles\vehicle_21_20250531_170800_088352.jpg
vehicle,56,False,wrong_way_vehicles\vehicle_56_20250531_170803_147171.jpg
vehicle,83,False,wrong_way_vehicles\vehicle_83_20250531_170803_305252.jpg
vehicle,92,False,wrong_way_vehicles\vehicle_92_20250531_170803_468426.jpg
vehicle,71,False,wrong_way_vehicles\vehicle_71_20250531_170804_572861.jpg
vehicle,100,False,wrong_way_vehicles\vehicle_100_20250531_170804_799842.jpg
vehicle,42,False,wrong_way_vehicles\vehicle_42_20250531_170806_815975.jpg
vehicle,98,False,wrong_way_vehicles\vehicle_98_20250531_170807_948144.jpg
vehicle,26,False,wrong_way_vehicles\vehicle_26_20250531_170808_750206.jpg
vehicle,114,False,wrong_way_vehicles\vehicle_114_20250531_170810_318102.jpg
vehicle,11,False,wrong_way_vehicles\vehicle_11_20250531_170811_488192.jpg
vehicle,118,False,wrong_way_vehicles\vehicle_118_20250531_170811_664846.jpg
vehicle,37,False,wrong_way_vehicles\vehicle_37_20250531_170812_415993.jpg
vehicle,125,False,wrong_way_vehicles\vehicle_125_20250531_170813_964351.jpg
vehicle,144,False,wrong_way_vehicles\vehicle_144_20250531_170816_421429.jpg
vehicle,122,False,wrong_way_vehicles\vehicle_122_20250531_170817_158094.jpg
vehicle,123,False,wrong_way_vehicles\vehicle_123_20250531_170817_396331.jpg
vehicle,126,False,wrong_way_vehicles\vehicle_126_20250531_170818_348739.jpg
vehicle,151,False,wrong_way_vehicles\vehicle_151_20250531_170818_714677.jpg
vehicle,155,False,wrong_way_vehicles\vehicle_155_20250531_170819_135111.jpg
vehicle,148,False,wrong_way_vehicles\vehicle_148_20250531_170820_134049.jpg
vehicle,76,False,wrong_way_vehicles\vehicle_76_20250531_170820_848912.jpg
vehicle,116,False,wrong_way_vehicles\vehicle_116_20250531_170821_054276.jpg
vehicle,4,True,static\wrong_way_vehicles\vehicle_4_20250602_122400_970242.jpg
vehicle,1,True,static\wrong_way_vehicles\vehicle_1_20250602_122403_569333.jpg
vehicle,3,True,static\wrong_way_vehicles\vehicle_3_20250602_122412_293581.jpg
vehicle,6,True,static\wrong_way_vehicles\vehicle_6_20250602_122431_046054.jpg
vehicle,12,True,static\wrong_way_vehicles\vehicle_12_20250602_122436_226410.jpg
vehicle,5,True,static\wrong_way_vehicles\vehicle_5_20250602_122450_931406.jpg
vehicle,7,True,static\wrong_way_vehicles\vehicle_7_20250602_122458_037939.jpg
vehicle,8,True,static\wrong_way_vehicles\vehicle_8_20250602_122553_882113.jpg
vehicle,4,True,static\wrong_way_vehicles\vehicle_4_20250602_122639_053554.jpg
vehicle,1,True,static\wrong_way_vehicles\vehicle_1_20250602_122641_742914.jpg
vehicle,3,True,static\wrong_way_vehicles\vehicle_3_20250602_122650_822083.jpg
vehicle,6,True,static\wrong_way_vehicles\vehicle_6_20250602_122709_989808.jpg
vehicle,12,True,static\wrong_way_vehicles\vehicle_12_20250602_122715_112442.jpg
vehicle,5,True,static\wrong_way_vehicles\vehicle_5_20250602_122731_556897.jpg
vehicle,7,True,static\wrong_way_vehicles\vehicle_7_20250602_122739_205091.jpg
vehicle,8,True,static\wrong_way_vehicles\vehicle_8_20250602_122833_124208.jpg
vehicle,26,True,static\wrong_way_vehicles\vehicle_26_20250602_122959_511836.jpg
vehicle,18,True,static\wrong_way_vehicles\vehicle_18_20250602_123016_823014.jpg
vehicle,29,True,static\wrong_way_vehicles\vehicle_29_20250602_123031_572422.jpg
vehicle,32,True,static\wrong_way_vehicles\vehicle_32_20250602_123202_473228.jpg
vehicle,30,True,static\wrong_way_vehicles\vehicle_30_20250602_123212_434111.jpg
vehicle,34,True,static\wrong_way_vehicles\vehicle_34_20250602_123247_918598.jpg
vehicle,37,True,static\wrong_way_vehicles\vehicle_37_20250602_123433_636997.jpg
vehicle,36,True,static\wrong_way_vehicles\vehicle_36_20250602_123440_704033.jpg
vehicle,49,True,static\wrong_way_vehicles\vehicle_49_20250602_123459_064403.jpg
vehicle,38,True,static\wrong_way_vehicles\vehicle_38_20250602_123526_582482.jpg
vehicle,45,True,static\wrong_way_vehicles\vehicle_45_20250602_123626_072954.jpg
vehicle,48,True,static\wrong_way_vehicles\vehicle_48_20250602_123626_255305.jpg
vehicle,73,True,static\wrong_way_vehicles\vehicle_73_20250602_123648_369509.jpg
vehicle,62,True,static\wrong_way_vehicles\vehicle_62_20250602_123744_339647.jpg
vehicle,81,True,static\wrong_way_vehicles\vehicle_81_20250602_123748_614102.jpg
vehicle,79,True,static\wrong_way_vehicles\vehicle_79_20250602_123808_906997.jpg
vehicle,56,True,static\wrong_way_vehicles\vehicle_56_20250602_123819_895943.jpg
vehicle,99,True,static\wrong_way_vehicles\vehicle_99_20250602_123849_512723.jpg
vehicle,78,True,static\wrong_way_vehicles\vehicle_78_20250602_123853_335924.jpg
vehicle,94,True,static\wrong_way_vehicles\vehicle_94_20250602_123928_227637.jpg
vehicle,93,True,static\wrong_way_vehicles\vehicle_93_20250602_123946_583108.jpg
vehicle,100,True,static\wrong_way_vehicles\vehicle_100_20250602_124041_377314.jpg
vehicle,95,True,static\wrong_way_vehicles\vehicle_95_20250602_124049_302984.jpg
vehicle,102,True,static\wrong_way_vehicles\vehicle_102_20250602_124131_744055.jpg
vehicle,104,True,static\wrong_way_vehicles\vehicle_104_20250602_124203_383979.jpg
vehicle,102,False,
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124753_111628.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124754_315379.jpg
vehicle,128,True,static\wrong_way_vehicles\vehicle_128_20250602_124757_945554.jpg
vehicle,128,True,static\wrong_way_vehicles\vehicle_128_20250602_124758_550524.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124800_172390.jpg
vehicle,128,True,static\wrong_way_vehicles\vehicle_128_20250602_124800_411652.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124818_454071.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124822_459401.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124823_745437.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124826_014266.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124828_871360.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124830_154614.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124831_931846.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124832_487361.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124833_276556.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124834_252861.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124835_123354.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124835_467526.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124835_933033.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124838_847610.jpg
vehicle,125,True,static\wrong_way_vehicles\vehicle_125_20250602_124844_857454.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125112_862164.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125152_890966.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125208_372116.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125212_295189.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125216_241583.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125220_877174.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125222_860228.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125226_599117.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125226_841004.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125227_525863.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125228_329430.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125229_919340.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125230_539359.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125231_254259.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125232_814805.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125234_149013.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125241_784474.jpg
vehicle,326,True,static\wrong_way_vehicles\vehicle_326_20250602_125244_166641.jpg
vehicle,523,True,static\wrong_way_vehicles\vehicle_523_20250602_125427_479964.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125638_985345.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125657_488765.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125704_203465.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125707_406629.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125711_493226.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125714_114053.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125715_763702.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125714_197676.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125717_208527.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125718_343690.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125718_863822.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125721_214635.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125721_518065.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125725_093712.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125727_343020.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250602_125730_063468.jpg
vehicle,1,True,static\wrong_way_vehicles\vehicle_1_20250602_130245_214600.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250602_130309_154098.jpg
vehicle,12,True,static\wrong_way_vehicles\vehicle_12_20250602_130312_626880.jpg
vehicle,16,True,static\wrong_way_vehicles\vehicle_16_20250602_130323_024841.jpg
vehicle,16,True,static\wrong_way_vehicles\vehicle_16_20250602_130323_432766.jpg
vehicle,66,True,static\wrong_way_vehicles\vehicle_66_20250602_130600_548063.jpg
vehicle,66,True,static\wrong_way_vehicles\vehicle_66_20250602_130630_328468.jpg
